MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02000805,Hampton Wick & Teddington East,2613,937,809,744,878,1099,1087,1054,955,751,565,508,341,478
E02000806,Hampton Village,2346,676,581,660,772,893,925,879,862,666,602,581,399,495
E02000807,Rotherhithe,1413,743,1626,1839,1554,1000,674,540,450,410,313,217,120,117
E02000808,Borough & Southwark Street,1213,3644,2913,1929,1349,883,669,676,623,437,287,217,123,180
E02000809,Bermondsey North,1538,1249,2748,2604,1951,1317,981,857,730,447,319,200,104,104
E02000810,Bermondsey East,2527,1101,1848,2057,1570,1132,857,853,654,467,310,280,150,187
E02000812,London Bridge & Bermondsey West,1861,1767,2126,1786,1343,936,867,844,706,505,298,233,151,269
E02000813,Canada Water,2092,1164,1927,1976,1398,920,726,706,631,408,291,214,130,167
E02000814,Surrey Quays,1777,989,2077,2328,1862,1162,822,624,566,441,333,227,128,162
E02000815,Elephant & Castle,1138,2204,1763,1219,860,688,564,453,399,281,129,94,81,84
E02000816,South Bermondsey Central,1991,1075,1441,1552,1144,886,743,666,615,468,298,208,131,194
E02000817,South Bermondsey East,1485,709,939,941,730,571,502,503,425,361,261,199,116,250
E02000818,Walworth North,1637,1322,1783,1638,1265,890,789,703,616,461,299,217,171,219
E02000819,South Bermondsey West,1855,1105,1131,1122,947,797,696,731,657,453,268,177,127,176
E02000820,Kennington East,1752,1709,1906,1563,1263,996,824,781,711,463,305,192,158,189
E02000821,Burgess Park,2205,1050,1120,1086,1015,967,848,804,723,466,249,199,119,154
E02000822,Walworth South,1697,836,1025,1038,827,751,641,685,556,419,209,176,83,132
E02000823,Burgess Park West & John Ruskin Street,1739,1006,1399,1284,1079,851,732,797,695,480,285,228,174,217
E02000824,Peckham Park Road,2488,1140,1251,1213,971,938,896,931,814,627,342,235,154,214
E02000825,Peckham North West,2563,1161,1261,1314,1084,1018,921,939,850,606,334,226,142,188
E02000826,Camberwell North,2126,1065,1322,1487,1118,948,843,850,725,513,311,229,152,191
E02000827,Camberwell Green,2516,1123,1571,1637,1307,1144,1018,1039,903,653,389,294,157,244
E02000828,Peckham North,2062,1155,1286,1351,1026,833,863,882,780,533,288,206,133,178
E02000829,Queens Road Peckham,2214,959,1491,1755,1323,1061,812,892,748,614,366,274,198,342
E02000830,Camberwell South,1595,1150,1483,1453,1099,894,710,722,618,502,271,232,174,240
E02000831,Peckham Rye,1990,805,1448,1580,1213,1002,811,741,669,477,295,242,146,240
E02000832,Nunhead North,2167,919,1143,1304,1079,859,751,786,737,565,378,300,170,260
E02000833,North Dulwich,1830,942,1012,1063,841,719,675,576,578,360,217,167,117,172
E02000834,Peckham Rye Common,1888,520,1207,1524,1152,1023,773,610,534,404,306,263,165,219
E02000835,Nunhead South & Newlands,1989,523,700,830,853,742,646,589,536,406,264,170,115,187
E02000836,East Dulwich,2088,591,860,1043,1041,843,712,663,591,416,338,211,168,233
E02000837,Herne Hill & Dulwich Park,2482,750,745,699,716,826,890,714,714,555,405,352,240,374
E02000838,Dulwich Hill,2424,669,995,1261,1142,1058,905,700,628,515,342,299,189,241
E02000839,Sydenham Hill,2277,800,691,801,810,830,797,679,583,485,335,331,274,323
E02000840,Middleton Circle,2587,798,672,827,809,730,723,680,604,414,291,219,144,220
E02000841,St Helier South,2448,870,725,736,836,825,700,748,644,495,340,219,172,244
E02000842,Stonecot,1885,739,521,596,659,712,603,669,631,483,426,415,244,394
E02000843,Hackbridge,2334,521,685,1031,1083,840,653,609,557,407,296,255,141,252
E02000844,The Wrythe,2298,777,578,711,728,748,682,708,598,453,308,319,182,288
E02000845,Worcester Park East,2627,685,544,754,913,988,931,715,648,482,345,308,224,315
E02000846,Sutton North,1851,622,455,559,604,692,603,604,537,395,360,331,251,365
E02000847,North Cheam West,2126,666,587,608,770,819,676,630,671,540,490,529,407,510
E02000848,North Cheam East,2036,693,512,463,608,680,706,578,615,478,321,323,268,351
E02000849,Wallington North,1983,547,530,605,757,754,588,666,585,405,353,334,245,309
E02000850,Beddington,2594,899,682,746,813,875,848,872,830,638,511,484,310,410
E02000851,Sutton Central,2868,770,1015,1249,1276,1129,888,732,625,450,379,320,242,360
E02000852,Sutton East,2008,567,553,665,768,810,669,632,599,407,322,295,212,368
E02000853,Sutton West,2122,575,496,639,793,789,670,625,553,411,315,300,190,278
E02000854,Carshalton Village,1835,494,464,550,622,742,641,633,548,453,372,312,232,314
E02000855,Cheam High Street,1845,629,523,481,523,657,636,652,659,544,446,427,318,479
E02000856,Wallington South,2271,655,581,735,853,825,765,699,611,532,405,414,278,365
E02000857,Sutton South West,2014,480,643,902,1014,947,787,601,491,414,351,326,252,509
E02000858,Roundshaw,2397,792,681,737,708,704,617,640,572,403,306,282,204,215
E02000859,Carshalton on the Hill,1971,613,486,579,625,690,659,605,557,499,436,461,335,610
E02000860,Sutton South & Shanklin,1938,482,691,894,960,833,691,612,521,407,336,324,194,338
E02000861,Carshalton Beeches & Banstead Road,1740,549,448,392,468,639,644,629,634,550,477,492,379,441
E02000863,"Orchard Hill, Woodcote Green & Clockhouse",1541,586,375,386,456,541,503,499,532,453,420,400,251,333
E02000864,Bow North & Fish Island,2535,1115,1617,2051,1461,1059,735,608,521,413,302,238,136,215
E02000865,Bethnal Green North East,1846,1075,1464,1384,999,743,577,446,380,291,213,160,112,152
E02000866,Bow West,1972,1030,1526,1734,1348,960,695,596,552,416,324,239,159,198
E02000867,Bow South,2120,1304,2394,2411,1904,1159,711,597,421,304,271,152,106,145
E02000868,Bethnal Green North West,1374,975,1519,1631,1110,754,502,372,263,246,140,120,86,138
E02000869,Columbia Road,1192,655,1010,1097,803,547,453,372,309,253,161,152,88,138
E02000870,Bethnal Green East,1518,893,1220,1112,823,590,430,384,319,257,166,136,74,127
E02000871,Bromley-by-Bow East,3107,1656,2003,2094,1538,1152,800,624,453,343,247,152,94,178
E02000872,Brick Lane North,1741,1167,1947,1793,1254,792,502,393,332,248,173,99,66,113
E02000873,Mile End West,2190,3683,2230,1656,1181,867,635,393,310,242,160,117,77,138
E02000874,Bethnal Green Central,1948,1371,1603,1412,982,756,488,401,296,229,177,88,81,113
E02000875,Bromley-by-Bow West,3413,1744,2094,2168,1732,1190,861,681,525,377,268,176,110,143
E02000876,Bethnal Green South,1626,1290,2031,1712,1243,782,515,399,279,272,161,115,65,99
E02000877,Mile End East & Burdett Estate,3312,1780,2314,2478,1717,1203,868,617,410,361,234,148,135,168
E02000878,Spitalfields,1885,3132,3603,2728,1917,1146,758,564,419,402,270,137,108,176
E02000879,Stepney Green,2060,1322,1520,1430,1002,797,631,497,378,353,228,200,134,275
E02000880,Whitechapel,1564,1063,1211,1111,902,641,468,322,265,202,147,92,57,129
E02000881,Poplar Leaside,3020,1383,1852,1733,1267,916,567,542,447,325,238,148,91,125
E02000882,Limehouse North & Stepney East,2915,1301,1522,1596,1233,949,735,615,471,320,233,172,113,211
E02000883,Poplar Central,2534,1090,1231,1233,1058,809,604,548,358,336,242,157,93,147
E02000884,Aldgate,2511,3295,3332,2624,1755,1174,713,490,347,286,209,113,101,137
E02000885,Shadwell North,1981,1052,1145,1138,901,694,555,472,312,286,182,174,133,180
E02000886,Limehouse East,1978,984,1552,1590,1171,824,634,465,379,270,218,149,73,100
E02000887,Poplar West,3012,1581,1903,1853,1472,1060,793,618,425,354,267,189,114,180
E02000888,Shadwell Basin & Ratcliffe,2034,1120,1651,1693,1237,924,681,491,365,262,186,122,69,113
E02000889,St George in the East & Wapping North,1916,1055,1708,1769,1290,949,610,453,350,290,229,123,77,108
E02000890,Tower Hill & Wapping South,770,419,950,1158,937,709,528,425,415,328,213,168,79,108
E02000891,Blackwall & Leamouth,3798,2658,4503,4576,3138,1887,1224,807,576,392,288,169,125,124
E02000893,Mudchute,1847,843,1131,1249,1082,862,587,459,405,305,217,181,108,154
E02000894,Millwall South,2487,1237,1951,2337,1975,1436,885,602,497,380,254,199,114,126
E02000895,Chingford Green West,1919,778,607,612,599,611,588,699,620,497,425,439,346,570
E02000896,Chingford Green East,1990,697,653,732,752,730,723,779,696,581,501,461,345,554
E02000897,Friday Hill,2133,749,597,749,708,728,666,704,655,495,357,337,261,473
E02000898,Larkswood,1885,644,621,626,682,554,610,673,616,508,394,356,274,396
E02000899,Chingford Mount,2094,744,695,758,776,717,681,681,685,532,407,332,258,426
E02000900,South Chingford,2426,874,767,837,780,736,656,711,669,532,372,327,238,304
E02000901,Highams Park East,2442,843,738,956,870,855,791,865,766,618,428,402,266,329
E02000902,Highams Park West,2870,898,779,970,990,894,827,711,619,483,299,277,195,245
E02000903,Higham Hill,2969,1017,926,1231,1099,977,808,751,640,490,323,233,165,191
E02000904,Fulbourne Road & Walthamstow Forest,2293,747,651,947,1039,919,665,646,572,420,300,216,152,183
E02000905,Lloyd Park,2794,836,879,1209,1304,1153,891,783,606,476,293,238,136,185
E02000906,William Morris,2643,839,862,1234,1238,1049,923,801,545,430,256,202,135,176
E02000907,Wood Street,2874,929,959,1311,1140,1038,830,704,615,429,286,235,171,260
E02000908,Blackhorse Road,3093,1135,1368,1780,1721,1308,1017,807,626,456,316,215,140,200
E02000909,Upper Walthamstow,2471,700,841,1111,1177,991,844,739,596,449,322,240,147,220
E02000910,Walthamstow Central,2594,893,1323,1797,1674,1251,956,847,683,496,367,272,171,304
E02000911,Walthamstow Market & South Grove,3132,1099,1428,1935,1810,1429,1125,924,742,485,360,238,172,211
E02000912,Markhouse & St James Park,2541,910,909,1122,1187,989,845,708,603,424,320,233,184,205
E02000913,Whipps Cross,2446,926,981,1233,1218,1106,798,699,561,516,387,266,223,244
E02000914,Baker's Arms,3185,1129,1221,1636,1509,1313,1099,903,764,553,412,270,190,345
E02000915,Leytonstone North,1885,743,964,1342,1225,981,712,633,552,430,397,240,156,215
E02000916,Lea Bridge,2625,908,1093,1437,1428,1118,882,847,646,442,330,215,153,213
E02000917,Leyton North,2464,806,1081,1721,1505,1164,799,685,523,422,265,192,126,184
E02000918,Leytonstone East,2181,850,1016,1438,1327,1042,832,649,575,488,337,259,157,166
E02000919,Leyton East,2210,866,1327,1678,1509,1110,835,681,537,400,311,229,144,240
E02000920,Leyton South,2473,1091,1429,1771,1471,1128,894,781,646,488,346,241,164,230
E02000921,Leytonstone South West,2633,1161,1471,1672,1545,1153,950,902,717,550,359,324,189,207
E02000922,Leytonstone South East,2635,1043,1235,1622,1522,1243,940,786,704,518,355,249,174,242
E02000923,Battersea Park,1332,620,1143,1114,945,799,745,593,520,375,319,321,259,419
E02000924,Nine Elms & Patmore,3248,1949,3183,3219,2481,1791,1347,1062,938,668,441,298,197,275
E02000925,Battersea Latchmere,1759,836,1195,1173,921,854,724,676,581,399,263,223,138,191
E02000926,St Mary's & Cotton Row,1936,1017,2271,2191,1698,1388,979,801,664,459,350,346,208,231
E02000927,Lavender Hill East,1190,675,1431,1245,940,705,557,463,438,296,268,219,165,195
E02000928,Putney Embankment & Lower Common,1884,763,1204,1194,1135,1027,874,747,539,450,377,343,233,249
E02000929,York Gardens,1801,906,1214,1265,1034,776,645,584,495,347,241,212,147,211
E02000930,Lavender Hill West & Little India,1552,1476,3086,2462,1556,1025,720,577,440,309,215,205,128,171
E02000931,Clapham Common West,2108,801,1769,1522,1255,1004,772,617,428,277,202,186,130,153
E02000932,Putney Town & Wandsworth Park,2321,982,2621,2610,2101,1764,1295,871,676,466,396,287,210,227
E02000933,Putney West,1865,871,1318,1398,1326,1166,907,742,653,510,409,407,255,354
E02000934,Clapham Junction & East Hill,1313,795,2183,2068,1374,1029,721,530,493,362,257,241,140,197
E02000935,Roehampton North West,1914,1559,976,805,707,672,507,446,371,297,193,191,157,224
E02000936,East Putney,1660,926,1830,1971,1770,1410,1065,790,584,443,304,336,227,335
E02000937,Wandsworth Common,2227,790,1103,1043,898,863,776,687,507,357,246,213,115,146
E02000938,Roehampton North East,2726,1107,1162,1345,1482,1360,1123,832,739,585,407,408,277,475
E02000939,Nightingale Lane,2270,695,999,780,782,798,745,655,488,379,262,239,178,296
E02000940,Wandsworth South,1874,769,1563,1803,1524,1130,780,579,455,340,259,196,155,171
E02000941,Earlsfield North,2378,1258,1929,2001,1687,1429,1116,939,651,473,308,294,175,228
E02000942,Southfields North,2305,916,1297,1344,1258,1084,921,778,673,487,380,350,239,274
E02000943,Balham,1605,812,1957,1706,1100,932,685,563,459,346,249,200,150,221
E02000944,West Hill North,1979,843,1029,1235,1082,937,688,570,473,333,230,204,132,209
E02000945,Roehampton South & Putney Vale,1956,1236,1085,978,944,819,651,558,467,399,268,233,157,191
E02000946,Earlsfield South,1688,676,1222,1365,1124,837,582,533,424,277,231,216,107,170
E02000947,Merton Road,2256,589,1128,1547,1408,1162,825,607,470,364,245,246,172,195
E02000948,Tooting Bec Common,1679,917,2420,1933,1337,1078,797,597,468,383,252,240,169,276
E02000949,Springfield,1906,879,1814,1550,1162,991,821,717,702,430,327,317,210,290
E02000950,West Hill South,1790,754,975,1070,1131,895,692,554,533,381,320,283,194,239
E02000951,Tooting Bec West,1154,630,1309,1162,710,630,534,494,415,319,228,171,107,167
E02000952,Tooting Bec East,1101,645,1248,972,731,582,523,532,417,308,205,191,120,152
E02000953,Summerstown,1606,751,1152,1402,1139,869,599,427,368,250,172,128,121,127
E02000954,Upper Tooting,1265,681,1145,939,797,702,482,460,386,273,224,200,141,223
E02000955,Tooting North,1440,708,1173,1090,887,751,541,470,426,347,231,224,128,224
E02000956,Tooting West,1482,959,1541,1417,1092,831,634,528,445,340,207,183,99,169
E02000957,Tooting East,2315,1010,1959,1954,1588,1200,1027,850,679,452,339,273,168,312
E02000958,Furzedown West,2006,995,881,884,818,771,709,677,603,438,371,296,194,331
E02000959,Furzedown East,1938,687,846,996,1008,823,702,597,511,362,224,194,122,190
E02000960,St John's Wood North,1649,728,844,998,918,830,760,626,537,431,323,308,230,396
E02000961,Abbey Road,2410,1082,1226,1365,1273,1141,958,919,735,533,353,323,250,317
E02000962,St John's Wood South,1751,783,1232,1541,1255,1063,875,780,605,518,411,433,317,444
E02000963,Queen's Park Gardens,2244,1091,1059,1178,1088,943,919,922,871,597,446,325,265,289
E02000964,Maida Hill,2488,1217,1575,1796,1517,1332,1131,1071,959,701,513,370,283,325
E02000965,Maida Vale,1618,785,1242,1447,1417,1139,963,696,568,402,289,222,165,211
E02000966,Little Venice,1979,766,1074,1341,1334,1225,1045,892,762,554,452,356,225,284
E02000967,Regent's Park,1133,1207,1508,1445,1044,798,688,567,475,343,292,230,201,281
E02000968,Church Street,3095,2026,1966,1803,1492,1317,1227,1147,1035,806,629,482,321,522
E02000969,Westbourne,2374,1146,1262,1375,1176,1058,979,880,770,542,347,260,175,330
E02000970,Marylebone & Park Lane,1249,1022,1432,1362,1228,1024,972,819,769,563,402,353,231,305
E02000971,Bryanston & Dorset Square,1185,1412,1684,1554,1137,956,839,636,618,443,314,279,227,237
E02000972,Fitzrovia West & Soho,918,1539,1666,1616,1283,1010,841,781,657,487,308,247,173,192
E02000973,Westbourne Grove,1612,956,1446,1805,1653,1354,1171,956,771,555,418,364,237,259
E02000974,Paddington & St George's Fields,1584,1996,1531,1459,1187,927,793,750,671,545,404,356,249,302
E02000975,Bayswater East,1129,1358,1848,1845,1421,1022,754,628,556,368,253,271,166,163
E02000976,Queensway,1589,1369,2095,2166,1728,1322,1052,825,709,510,353,334,245,282
E02000977,"Strand, St James & Mayfair",658,2048,1983,1633,1292,1050,949,914,708,453,348,260,179,225
E02000978,"Knightsbridge, Belgravia & Hyde Park",1227,3010,908,835,768,771,746,800,694,643,394,369,263,372
E02000979,Central Westminster,1460,1228,1463,1392,1134,1003,851,876,724,557,431,352,243,291
E02000980,Millbank,1443,1045,1359,1309,1069,901,794,813,659,554,408,341,261,309
E02000981,Pimlico North,1160,1072,1657,1419,1157,885,750,713,665,512,368,300,195,216
E02000982,Victoria,1526,843,1066,1096,946,845,775,692,606,487,366,330,227,279
E02000983,Pimlico South,1356,891,1312,1082,945,736,676,650,590,490,332,303,222,341
E02000984,Dunscar & Egerton,1530,546,418,444,487,518,571,658,621,492,460,557,377,347
E02000985,Bromley Cross & Bradshaw,1415,543,318,360,394,442,536,635,612,512,464,569,428,571
E02000986,Eagley & Sharples,1797,625,496,590,555,514,576,666,663,535,425,467,355,518
E02000987,Horwich North,1382,628,517,545,542,459,524,660,613,494,380,421,331,395
E02000988,Astley Bridge & Waters Meeting,2391,849,725,730,736,655,661,631,614,504,404,357,256,369
E02000989,Harwood,1490,532,419,486,480,434,518,627,655,562,524,674,562,738
E02000990,Horwich South & Middlebrook,1709,602,558,655,665,543,572,638,671,549,465,519,338,330
E02000991,Smithills,1937,620,542,636,678,510,540,586,602,524,400,384,279,343
E02000992,Blackrod & Butterwick Fields,1264,427,368,411,411,395,450,498,467,382,350,391,330,396
E02000993,Hall I' th' Wood,2614,809,740,836,700,575,521,542,514,385,314,279,148,175
E02000994,Halliwell & Brownlow Fold,2843,948,735,780,871,694,676,552,533,405,348,277,180,197
E02000995,Doffcocker & Moss Bank,2138,597,477,569,589,526,568,600,579,538,415,492,303,512
E02000996,Breightmet North,2622,759,595,707,672,583,547,557,553,434,331,345,227,362
E02000997,Horwich East,1359,450,393,474,447,428,448,496,496,423,390,366,295,384
E02000998,Gilnow & Victory,3304,1115,902,979,1003,886,711,698,575,469,390,309,188,249
E02000999,Central Bolton,2154,1126,824,800,750,637,624,600,470,449,346,271,179,227
E02001000,Tonge,2148,779,824,913,776,644,661,723,698,548,462,459,325,457
E02001001,Heaton & Deane,2556,919,644,667,719,667,610,632,541,475,369,309,235,330
E02001002,Breightmet South & Darcy Lever,2460,734,579,736,730,617,647,696,720,574,528,604,357,360
E02001003,Lostock & Ladybridge,1665,584,410,380,426,533,483,552,525,510,454,547,401,521
E02001004,Rumworth North,3018,1036,725,819,864,808,720,609,503,444,309,235,163,219
E02001005,Burnden & Great Lever,3136,1120,893,947,879,781,631,607,492,456,377,280,156,277
E02001006,Rumworth South,2823,898,703,888,762,738,619,597,481,421,271,233,153,197
E02001007,Little Lever,2027,753,559,605,592,652,740,820,707,619,661,842,574,453
E02001008,Lever Edge,3393,1057,694,799,802,734,673,558,422,376,314,238,191,335
E02001009,Daubhill & Fernhill Gate,2212,691,540,659,659,556,519,539,454,393,336,325,265,316
E02001010,Farnworth North,1983,651,545,673,535,476,436,435,397,333,276,212,133,229
E02001011,Westhoughton East,1862,684,540,615,655,586,707,737,749,700,623,628,431,474
E02001012,Harper Green,2723,852,610,693,702,645,559,587,511,458,338,309,227,255
E02001013,Over Hulton,1312,484,317,386,407,421,421,481,473,360,346,330,340,398
E02001014,Westhoughton West,1787,657,546,621,614,554,558,671,671,568,468,454,318,349
E02001015,Farnworth South,1787,704,635,672,623,529,543,592,628,507,398,446,309,350
E02001016,Highfield & New Bury,2686,851,660,754,699,576,628,705,572,384,314,342,189,216
E02001017,Kearsley & Stoneclough,2476,862,661,787,762,643,760,898,872,624,531,571,399,407
E02001018,Westhoughton Daisy Hill,1658,643,447,532,512,480,559,708,689,507,460,409,222,213
E02001019,Ramsbottom,1844,621,519,577,636,602,742,771,714,570,493,513,361,425
E02001020,Summerseat,1126,393,216,223,336,350,442,448,453,375,399,573,401,488
E02001021,Nuttall & Tottington,1368,531,379,404,413,448,535,698,683,638,450,457,327,411
E02001022,Walmersley & Limefield,1699,620,467,517,552,484,519,570,646,560,449,510,362,472
E02001023,Higher Woodhill,1338,460,364,396,402,390,395,418,396,367,352,419,270,253
E02001024,Walshaw & Woolfold,1673,633,454,532,525,505,638,660,637,476,460,512,344,362
E02001025,Fairfield & Jericho,2153,685,563,727,607,534,528,598,635,470,368,366,228,316
E02001026,Fernhill & Pimhole,3295,1163,1065,1151,1113,922,774,751,660,539,400,333,210,233
E02001027,Whitehead Park,1748,570,586,660,589,520,560,522,490,360,292,312,186,288
E02001028,Elton Vale,1325,490,329,358,402,437,463,542,580,521,517,630,532,647
E02001029,Buckley Wells & Fishpool,2097,788,620,682,646,598,560,522,522,439,333,302,176,266
E02001030,Ainsworth & Bradley Fold,1196,485,380,390,411,356,415,547,574,437,380,355,232,234
E02001031,Redvales & Hollins,1642,521,473,495,539,479,479,528,501,418,335,346,257,308
E02001032,Black Lane,1649,582,532,589,527,468,484,581,546,481,413,444,344,346
E02001033,Bank Top & Radcliffe Ees,1486,522,494,557,499,403,407,445,475,311,250,269,139,182
E02001034,Radcliffe,2128,700,690,770,704,575,565,633,602,504,370,364,243,343
E02001035,Unsworth,1488,528,395,416,491,453,507,597,580,470,418,457,378,511
E02001036,Outwood Gate,1946,634,506,589,638,565,486,519,530,410,341,379,207,237
E02001037,Whitefield West & Park Lane,1450,428,373,451,536,491,511,511,526,512,474,510,372,544
E02001038,Whitefield East,1114,367,426,548,499,392,377,417,410,351,286,280,193,294
E02001039,Besses,2318,815,605,734,721,673,572,631,576,450,309,306,219,312
E02001040,Kirkhams & Holyrood,1316,415,385,568,515,469,431,451,474,442,332,335,267,325
E02001041,Prestwich East,1675,606,661,815,734,610,540,531,591,433,358,335,231,375
E02001042,Prestwich Central,1540,484,460,547,580,455,494,502,519,417,354,347,236,288
E02001043,Prestwich Clough & Rainsough,1260,413,388,477,515,418,418,423,425,354,257,220,183,294
E02001044,Sedgley Park,3815,935,652,752,735,693,518,517,459,447,373,307,203,265
E02001045,Boothroyden & Higher Blackley,2469,757,627,721,695,677,571,664,590,534,406,401,238,279
E02001046,Blackley,3482,1056,926,1060,1138,983,886,830,711,578,387,343,240,285
E02001047,Charlestown,2849,953,777,789,884,836,804,813,749,600,435,417,269,373
E02001048,Crumpsall North & Heaton Park,2898,888,737,892,865,757,654,612,568,492,337,336,212,305
E02001049,New Moston,2640,829,714,830,780,735,658,795,803,619,497,461,307,465
E02001050,Hapurhey North,3025,838,697,845,873,870,718,657,510,411,295,244,156,181
E02001051,Moston West,3178,910,738,802,839,822,793,758,644,522,363,263,200,249
E02001052,Crumpsall South,5480,1890,1433,1724,1729,1543,1323,1047,783,665,492,322,211,360
E02001053,Hapurhey South & Monsall,4111,1228,986,1148,1120,1026,1001,964,694,535,399,321,188,246
E02001055,Newton Heath,2806,786,759,879,793,723,652,676,607,544,393,371,247,274
E02001056,Clayton Vale,3098,963,640,711,800,769,697,689,591,469,351,287,186,207
E02001057,New Islington & Miles Platting,2286,1586,2918,2419,1517,994,726,603,567,470,315,248,122,166
E02001059,"Beswick, Eastlands & Openshaw Park",3897,1145,1295,1419,1319,1132,966,826,703,544,389,272,202,223
E02001061,Openshaw & Gorton North,3489,1078,871,1015,1025,1008,843,811,741,608,436,347,211,268
E02001062,Ardwick,3178,2558,2541,1750,1255,1022,905,779,589,459,250,186,124,177
E02001063,Hulme & University,2246,4965,3152,1770,1287,877,632,545,426,278,145,79,70,88
E02001064,Belle Vue & West Gorton,3549,1087,967,1099,1103,971,890,807,710,548,361,242,198,293
E02001065,Abbey Hey,3054,873,824,866,866,794,709,722,621,447,363,280,199,232
E02001066,Victoria Park,2571,3538,2238,1718,1250,1159,882,675,557,419,275,199,112,194
E02001067,Gorton South,4091,1295,930,1019,1068,1093,891,830,673,455,330,251,173,189
E02001068,Moss Side West,4157,1635,1270,1210,1176,975,883,812,674,468,288,190,162,285
E02001069,Rusholme West & Moss Side East,3562,2809,2330,2077,1604,1349,1057,747,541,372,244,183,141,188
E02001070,Rusholme East,2203,6282,2399,1439,1155,948,739,588,494,416,285,201,129,186
E02001071,Levenshulme North,5993,1832,1444,1805,1832,1810,1411,1213,861,571,430,321,190,269
E02001072,Whalley Range North,2126,911,1095,1250,1222,1060,819,711,590,435,307,176,127,209
E02001073,Chorlton North,1893,719,1179,1206,1085,873,708,812,674,530,403,289,185,333
E02001074,Fallowfield West & Whalley Range South,3320,1387,1218,1280,1156,1043,893,893,783,671,411,294,217,402
E02001075,Levenshulme Central,2664,920,916,1121,1122,1038,796,735,532,388,259,165,126,129
E02001076,Fallowfield Central,1255,5250,1534,932,756,613,520,390,311,248,183,141,73,134
E02001077,Chorlton South,1603,600,851,891,792,705,646,600,500,391,368,262,178,210
E02001078,Levenshulme South & Burnage North,2894,1208,896,984,1111,983,807,735,621,559,461,373,284,385
E02001079,Withington North & Old Moat,2300,1560,1011,993,878,722,652,572,514,431,289,222,168,235
E02001080,Ladybarn,1246,2756,1191,991,795,646,461,353,349,334,253,201,167,203
E02001081,Beech Road & Chorlton Meadows,1352,426,505,662,672,638,494,525,475,353,278,239,141,179
E02001082,Withington West,996,1004,1187,902,753,539,442,402,335,272,229,205,111,169
E02001083,West Didsbury,1371,834,1511,1242,1014,844,626,525,364,294,185,160,99,137
E02001084,Withington East,1754,1255,1008,932,802,728,570,549,515,401,325,281,161,267
E02001085,Burnage South,2742,917,700,781,872,708,630,652,597,465,314,254,188,206
E02001086,Merseybank & Barlow Moor,1590,716,820,848,723,682,571,540,474,362,250,231,177,283
E02001087,Didsbury Village,1942,686,1013,1031,1008,894,826,733,663,501,465,420,312,390
E02001088,Northern Moor,2497,782,668,913,863,727,637,601,603,485,413,334,182,305
E02001089,East Didsbury,1950,723,775,885,826,762,597,590,569,475,391,349,223,364
E02001090,Northenden,1323,465,481,623,651,520,490,566,522,499,404,333,223,310
E02001091,Baguley West & Brooklands,1791,584,630,709,752,611,614,619,595,540,456,425,301,339
E02001092,Baguley East & Wythenshawe Park,2363,734,758,930,849,707,565,650,610,545,351,338,194,249
E02001093,Benchill North & Sharston,3077,853,859,1067,1022,743,660,660,552,495,380,346,235,304
E02001094,Benchill South & Wythenshawe Central,3380,913,853,1027,1083,786,660,630,539,522,378,312,191,177
E02001095,Newall Green,2395,835,780,930,850,676,654,677,598,499,409,371,203,220
E02001096,Wythenshawe East & Peel Hall,1935,672,598,710,709,578,531,616,606,495,455,383,199,270
E02001097,Woodhouse Park & Airport,2309,762,710,931,863,680,578,607,624,495,376,319,186,238
E02001098,Shaw & Crompton,1133,397,293,349,341,341,354,464,512,436,387,508,394,398
E02001099,Wood End,1140,427,405,440,404,358,363,464,480,381,317,312,236,245
E02001100,Clough & Shaw Side,1145,436,315,398,396,373,383,474,476,402,382,421,335,396
E02001101,Royton North,1108,408,300,358,321,352,404,491,437,422,397,451,314,281
E02001102,Royton East & Cowlishaw,1317,431,385,481,437,361,407,527,485,391,308,333,198,210
E02001103,"Diggle, Delph & Denshaw",973,378,243,236,297,329,410,491,524,394,394,404,303,379
E02001104,Moorside & Sholver,1912,622,531,591,520,456,557,609,519,413,311,336,187,213
E02001105,Royton South West,1148,441,343,344,350,333,395,477,453,413,346,436,322,345
E02001106,Royton South East,1156,442,404,400,400,382,386,455,504,366,304,373,287,382
E02001107,Chadderton North,2012,629,456,505,524,529,445,473,409,341,285,289,217,273
E02001108,Derker,1860,558,466,491,501,375,347,362,381,264,194,190,121,172
E02001109,Waterhead,1832,645,577,635,535,501,490,629,622,457,381,359,199,273
E02001110,"New Delph, Dobcross & Austerlands",1205,367,270,341,365,383,481,557,574,523,424,486,330,381
E02001111,Oldham Town North,2775,929,699,747,776,662,660,580,488,376,289,214,151,214
E02001112,Middleton Junction,1139,403,343,365,439,366,364,445,488,454,448,436,238,249
E02001113,Busk,3171,1296,900,874,784,790,677,515,361,287,230,158,126,197
E02001114,Chadderton Central,2327,798,588,625,662,636,614,603,537,467,399,395,344,385
E02001115,Lees & Hey,1238,443,416,477,404,328,415,449,441,390,336,310,254,289
E02001116,Salem,2928,730,603,772,715,643,537,406,381,300,266,200,118,160
E02001117,Greenfield & Uppermill,1177,417,239,313,374,376,473,520,499,405,417,463,321,370
E02001118,Springhead & Grasscroft,1164,464,305,326,388,375,403,518,542,456,383,397,296,413
