"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"776",1697,NA,3,1,1,2,NA
"777",1698,NA,3,2,NA,2,1
"778",1699,NA,3,1,1,2,NA
"781",1700,NA,3,2,NA,2,1
"782",1701,NA,3,1,2,1,NA
"783",1702,NA,3,1,3,NA,NA
"784",1703,NA,3,2,NA,2,NA
"785",1704,NA,3,2,NA,2,1
"786",1705,NA,3,1,2,1,NA
"787",1706,NA,3,1,3,NA,NA
"788",1707,NA,3,1,2,1,NA
"789",1708,NA,3,2,1,1,1
"790",1709,NA,3,1,3,NA,NA
"792",1710,NA,3,2,1,1,1
"793",1711,NA,3,1,2,1,NA
"794",1712,NA,3,1,3,NA,NA
"795",1713,NA,3,1,3,NA,NA
"796",1714,NA,3,2,1,1,1
"797",1715,NA,3,2,1,1,1
"798",1716,NA,3,1,3,NA,NA
"799",1717,NA,3,1,2,1,1
"800",1718,NA,3,1,3,NA,NA
"801",1719,NA,3,1,3,NA,1
"803",1720,NA,3,1,2,1,1
"804",1721,NA,3,2,1,1,1
"805",1722,NA,3,1,3,NA,1
"806",1723,NA,3,1,3,NA,1
"807",1724,NA,3,1,3,NA,1
"808",1725,NA,3,1,2,1,1
"809",1726,NA,3,2,1,1,1
"810",1727,NA,3,1,3,NA,NA
"811",1728,NA,3,1,3,NA,NA
"812",1729,NA,3,1,3,NA,NA
"814",1730,NA,2,2,2,1,NA
"815",1731,NA,3,1,3,NA,NA
"816",1732,NA,3,1,3,NA,NA
"817",1733,NA,3,1,3,NA,1
"818",1734,NA,2,2,2,1,NA
"819",1735,NA,3,1,3,NA,1
"820",1736,NA,3,1,3,NA,1
"821",1737,NA,2,2,3,NA,NA
"822",1738,NA,3,1,3,NA,1
"823",1739,NA,3,1,3,NA,1
"825",1740,NA,3,1,3,NA,1
"826",1741,NA,3,1,3,NA,1
"827",1742,NA,2,2,2,1,NA
"828",1743,NA,3,1,3,NA,NA
"829",1744,NA,4,NA,3,NA,1
"830",1745,NA,3,1,3,NA,1
"831",1746,NA,2,2,2,1,NA
"832",1747,NA,4,NA,3,NA,NA
"833",1748,NA,3,1,2,1,NA
"834",1749,NA,2,2,2,1,NA
"836",1750,NA,4,NA,3,NA,1
"837",1751,NA,4,NA,3,NA,NA
"838",1752,NA,3,1,2,1,NA
"839",1753,NA,3,1,2,1,NA
"840",1754,NA,4,NA,3,NA,1
"841",1755,NA,4,NA,3,NA,1
"842",1756,NA,4,NA,3,NA,1
"843",1757,NA,4,NA,3,NA,1
"844",1758,NA,4,NA,2,1,NA
"845",1759,NA,4,NA,3,NA,NA
"847",1760,NA,3,1,2,1,NA
"848",1761,NA,4,NA,3,NA,NA
"849",1762,NA,4,NA,3,NA,NA
"850",1763,NA,3,1,2,1,NA
"851",1764,NA,4,NA,3,NA,1
"852",1765,NA,4,1,1,1,NA
"853",1766,NA,4,NA,3,NA,1
"854",1767,NA,4,NA,3,NA,1
"855",1768,NA,4,NA,3,NA,1
"856",1769,NA,3,2,1,1,NA
"858",1770,NA,4,1,2,NA,NA
"859",1771,NA,3,2,1,1,1
"860",1772,NA,4,NA,3,NA,1
"861",1773,NA,4,1,1,1,NA
"862",1774,NA,3,2,1,1,1
"863",1775,NA,3,2,1,1,1
"864",1776,NA,4,1,2,NA,NA
"865",1777,NA,4,NA,3,NA,1
"866",1778,NA,3,2,1,1,1
"867",1779,NA,4,NA,3,NA,1
"869",1780,NA,3,1,3,NA,1
"870",1781,NA,3,2,2,NA,2
"871",1782,NA,3,2,2,NA,2
"872",1783,NA,2,4,1,NA,2
"873",1784,NA,5,5,5,4,9
"874",1785,NA,5,5,5,4,9
"875",1786,NA,4,6,5,4,9
"876",1787,NA,5,5,5,4,9
"877",1788,NA,4,7,4,4,8
"878",1789,NA,4,7,4,4,8
"880",1790,NA,5,5,4,5,7
"881",1791,NA,5,5,5,4,7
"882",1792,NA,5,5,5,4,8
"883",1793,NA,5,5,5,4,7
"884",1794,NA,5,5,4,5,7
"885",1795,NA,4,6,5,4,8
"886",1796,NA,5,5,5,3,7
"887",1797,NA,4,6,5,4,7
"888",1798,NA,4,7,4,4,8
"889",1799,NA,5,6,3,4,7
"892",1800,NA,4,6,4,5,6
"893",1801,NA,4,7,4,4,6
"894",1802,NA,4,7,2,5,7
"895",1803,NA,4,7,4,4,6
"896",1804,NA,3,6,5,5,12
"897",1805,NA,4,7,2,6,6
"898",1806,NA,4,7,4,4,6
"899",1807,NA,4,7,2,5,7
"900",1808,NA,3,7,5,4,7
"901",1809,NA,4,8,3,4,5
"903",1810,NA,4,6,4,5,7
"904",1811,NA,3,6,5,5,9
"905",1812,NA,4,8,2,5,5
"906",1813,NA,4,8,2,5,5
"907",1814,NA,4,7,2,5,7
"908",1815,NA,4,7,2,6,6
"909",1816,NA,4,7,3,4,7
"910",1817,NA,4,7,2,5,7
"911",1818,NA,5,6,3,4,6
"912",1819,NA,4,8,1,6,5
"914",1820,NA,3,6,4,6,9
"915",1821,NA,4,7,2,5,7
"916",1822,NA,4,7,2,5,7
"917",1823,NA,4,8,1,6,6
"918",1824,NA,4,5,4,6,8
"919",1825,NA,4,7,1,7,5
"920",1826,NA,4,5,4,6,8
"921",1827,NA,3,6,4,6,10
"922",1828,NA,3,6,4,5,11
"923",1829,NA,4,7,2,5,6
"925",1830,NA,4,7,2,6,7
"926",1831,NA,4,8,1,5,7
"927",1832,NA,4,7,1,7,5
"928",1833,NA,4,7,2,6,8
"929",1834,NA,4,7,1,7,6
"930",1835,NA,4,8,1,5,6
"931",1836,NA,3,6,4,5,10
"932",1837,NA,4,6,3,6,8
"933",1838,NA,4,5,4,6,8
"934",1839,NA,3,6,4,5,11
"936",1840,NA,4,7,2,6,8
"937",1841,NA,4,8,NA,6,7
"938",1842,NA,3,6,4,5,10
"939",1843,NA,4,6,3,6,8
"940",1844,NA,4,7,1,6,7
"941",1845,NA,4,6,3,6,8
"942",1846,NA,4,6,3,5,9
"943",1847,NA,3,6,4,5,11
"944",1848,NA,4,6,2,7,7
"945",1849,NA,4,7,1,7,6
"947",1850,NA,3,7,3,5,10
"948",1851,NA,5,7,NA,6,7
"949",1852,NA,4,7,1,6,7
"950",1853,NA,4,7,1,6,7
"951",1854,NA,4,6,3,5,8
"952",1855,NA,4,7,1,7,6
"953",1856,NA,4,6,3,6,7
"954",1857,NA,4,7,1,6,7
"955",1858,NA,5,5,2,6,7
"956",1859,NA,3,6,4,5,11
"958",1860,NA,4,6,2,7,6
"959",1861,NA,4,7,1,7,6
"960",1862,NA,4,7,1,7,6
"961",1863,NA,5,5,2,6,7
"962",1864,NA,4,6,2,6,7
"963",1865,NA,4,7,1,7,6
"964",1866,NA,4,6,3,6,7
"965",1867,NA,4,6,2,7,7
"966",1868,NA,4,7,1,7,6
"967",1869,NA,4,6,2,7,6
"969",1870,NA,5,4,3,6,7
"970",1871,NA,5,5,2,6,7
"971",1872,NA,4,6,2,6,7
"972",1873,NA,4,6,2,7,7
"973",1874,NA,4,6,2,7,7
"974",1875,NA,4,6,2,6,7
"975",1876,NA,4,6,2,6,7
"976",1877,NA,5,5,2,5,7
"977",1878,NA,5,4,3,6,7
"978",1879,NA,4,6,3,6,8
"980",1880,NA,4,6,2,7,6
"981",1881,NA,5,5,2,7,7
"982",1882,NA,5,4,3,6,7
"983",1883,NA,4,6,2,7,6
"984",1884,NA,2,8,2,7,8
"985",1885,NA,4,6,2,5,8
"986",1886,NA,4,6,2,7,6
"987",1887,NA,3,7,2,7,6
"988",1888,NA,4,6,2,5,8
"989",1889,NA,3,7,2,5,8
"991",1890,NA,3,7,2,6,7
"992",1891,NA,3,7,2,5,8
"993",1892,NA,3,7,2,6,7
"994",1893,NA,3,7,2,6,7
"995",1894,NA,4,4,4,6,7
"996",1895,NA,3,7,2,5,8
"997",1896,NA,3,7,2,6,7
"998",1897,NA,3,7,2,6,7
"999",1898,NA,3,7,2,5,8
"1000",1899,NA,4,5,3,6,7
"1003",1900,NA,4,4,4,6,6
"1004",1901,NA,3,7,2,5,8
"1005",1902,NA,3,7,2,5,8
"1006",1903,NA,2,8,2,5,8
"1007",1904,NA,2,6,4,6,7
"1008",1905,NA,4,4,4,6,7
"1009",1906,NA,2,7,3,6,7
"1010",1907,NA,1,8,4,3,26
"1011",1908,NA,1,8,5,2,23
"1012",1909,NA,1,8,3,4,26
"1014",1910,NA,1,7,4,4,26
"1015",1911,NA,1,8,4,3,23
"1016",1912,NA,1,8,4,3,26
"1017",1913,NA,1,6,4,5,26
"1018",1914,NA,1,7,4,4,26
"1019",1915,NA,1,8,4,4,22
"1020",1916,NA,1,7,4,4,26
"1021",1917,NA,1,7,4,4,26
"1022",1918,NA,1,8,2,5,26
"1023",1919,NA,1,8,4,3,26
"1025",1920,NA,1,7,4,4,26
"1026",1921,NA,1,7,3,5,26
"1027",1922,NA,1,8,4,3,26
"1028",1923,NA,1,6,4,5,26
"1029",1924,NA,1,6,4,5,26
"1030",1925,NA,1,7,4,4,26
"1031",1926,NA,1,7,3,5,26
"1032",1927,NA,1,8,4,3,25
"1033",1928,NA,1,8,4,3,22
"1034",1929,NA,1,7,3,5,26
"1036",1930,NA,2,7,4,4,19
"1037",1931,NA,1,8,4,3,26
"1038",1932,NA,1,7,3,5,26
"1039",1933,NA,1,7,3,5,26
"1040",1934,NA,1,8,4,3,21
"1041",1935,NA,1,8,4,3,26
"1042",1936,NA,1,7,3,5,26
"1043",1937,NA,1,8,4,3,24
"1044",1938,NA,1,4,6,5,28
"1045",1939,NA,1,8,3,4,25
"1047",1940,NA,1,5,5,5,27
"1048",1941,NA,1,8,4,3,23
"1049",1942,NA,1,7,3,5,25
"1050",1943,NA,1,6,4,5,24
"1051",1944,NA,1,4,6,5,26
"1052",1945,NA,1,7,4,4,24
"1053",1946,NA,1,7,4,4,24
"1054",1947,NA,1,7,4,4,23
"1055",1948,NA,6,5,3,5,6
"1056",1949,NA,6,5,4,4,6
"1058",1950,NA,6,5,4,4,6
"1059",1951,NA,6,5,4,4,6
"1060",1952,NA,6,5,4,4,6
"1061",1953,NA,6,5,4,4,4
"1062",1954,NA,6,5,4,4,6
"1063",1955,NA,4,6,5,3,7
"1064",1956,NA,6,5,4,4,5
"1065",1957,NA,6,5,4,3,6
"1066",1958,NA,6,5,4,3,5
"1067",1959,NA,3,6,5,4,5
"1069",1960,NA,5,4,6,3,5
"1070",1961,NA,3,6,5,4,5
"1071",1962,NA,6,5,4,3,6
"1072",1963,NA,4,5,5,5,4
"1073",1964,NA,4,5,5,4,5
"1074",1965,NA,6,4,5,3,6
"1075",1966,NA,3,6,5,3,6
"1076",1967,NA,6,3,5,4,5
"1077",1968,NA,3,6,5,3,5
"1078",1969,NA,4,5,5,5,4
"1080",1970,NA,3,6,5,3,5
"1081",1971,NA,3,6,5,2,6
"1082",1972,NA,5,4,5,5,4
"1083",1973,NA,5,5,4,4,6
"1084",1974,NA,4,5,5,3,5
"1085",1975,NA,4,5,5,2,6
"1086",1976,NA,3,6,5,2,6
"1087",1977,NA,5,5,4,4,7
"1088",1978,NA,3,6,5,2,6
"1089",1979,NA,4,5,5,4,5
"1091",1980,NA,5,4,5,4,6
"1092",1981,NA,5,4,5,5,5
"1093",1982,NA,3,6,5,2,5
"1094",1983,NA,5,4,3,6,7
"1095",1984,NA,4,5,5,2,6
"1096",1985,NA,3,6,5,2,5
"1097",1986,NA,5,4,4,5,7
"1098",1987,NA,3,6,5,2,5
"1099",1988,NA,3,6,5,2,5
"1100",1989,NA,3,6,5,2,5
"1102",1990,NA,5,4,5,4,6
"1103",1991,NA,6,5,3,4,7
"1104",1992,NA,6,5,4,3,7
"1105",1993,NA,6,5,3,4,7
"1106",1994,NA,6,5,3,4,7
"1107",1995,NA,6,5,3,4,6
"1108",1996,NA,7,4,4,3,7
"1109",1997,NA,6,5,3,5,6
"1110",1998,NA,6,5,3,4,6
"1111",1999,NA,6,5,3,4,7
"1115",2000,NA,5,6,3,4,7
"1116",2001,NA,5,6,3,4,7
"1117",2002,NA,6,5,3,4,6
"1118",2003,NA,6,5,3,5,5
"1119",2004,NA,6,5,3,4,6
"1120",2005,NA,6,5,3,4,6
"1121",2006,NA,6,5,3,4,6
"1122",2007,NA,6,5,3,4,6
"1123",2008,NA,6,5,3,4,6
"1124",2009,NA,5,6,3,4,6
"1126",2010,NA,6,5,3,4,6
"1127",2011,NA,6,5,3,4,6
"1128",2012,NA,5,6,3,4,6
"1129",2013,NA,5,6,3,4,6
"1130",2014,NA,6,4,5,3,6
"1131",2015,NA,5,6,3,4,6
"1132",2016,NA,5,6,3,4,6
"1133",2017,NA,5,6,3,4,7
"1134",2018,NA,5,5,4,4,6
"1135",2019,NA,5,6,3,4,6
"1137",2020,NA,5,6,3,4,7
"1138",2021,NA,5,6,3,4,7
"1139",2022,NA,5,5,4,4,6
"1140",2023,NA,5,6,3,4,7
"1141",2024,NA,5,5,5,3,6
"1142",2025,NA,5,5,4,4,7
"1143",2026,NA,5,5,4,4,7
"1144",2027,NA,5,4,5,5,5
"1145",2028,NA,3,6,5,5,10
"1146",2029,NA,3,6,5,5,12
"1148",2030,NA,3,6,5,5,12
"1149",2031,NA,3,6,5,5,12
"1150",2032,NA,3,6,4,5,11
"1151",2033,NA,3,6,4,5,12
"1152",2034,NA,3,6,4,5,12
"1153",2035,NA,4,5,4,5,12
"1154",2036,NA,4,5,4,4,14
"1155",2037,NA,4,6,3,5,10
"1156",2038,NA,3,6,4,4,12
"1157",2039,NA,3,7,3,4,11
"1159",2040,NA,4,6,3,5,9
"1160",2041,NA,2,8,3,4,10
"1161",2042,NA,2,7,4,3,13
"1162",2043,NA,1,9,3,4,11
"1163",2044,NA,2,7,3,5,14
"1164",2045,NA,1,9,2,6,9
"1165",2046,NA,1,9,3,4,11
"1166",2047,NA,3,7,2,6,8
"1167",2048,NA,1,9,2,5,10
"1168",2049,NA,1,9,2,6,9
"1170",2050,NA,1,9,3,3,12
"1171",2051,NA,2,7,4,4,15
"1172",2052,NA,2,8,3,3,12
"1173",2053,NA,1,9,3,3,12
"1174",2054,NA,2,8,3,3,11
"1175",2055,NA,1,9,2,5,10
"1176",2056,NA,5,5,5,3,10
"1177",2057,NA,5,4,5,4,10
"1178",2058,NA,6,4,5,2,11
"1179",2059,NA,6,4,5,3,11
"1181",2060,NA,6,4,5,2,10
"1182",2061,NA,6,5,4,3,9
"1183",2062,NA,5,5,5,3,10
"1184",2063,NA,6,5,4,3,9
"1185",2064,NA,5,6,4,3,9
"1186",2065,NA,6,4,5,2,10
"1187",2066,NA,5,6,3,5,8
"1188",2067,NA,6,5,4,3,9
"1189",2068,NA,6,5,4,3,9
"1190",2069,NA,5,6,4,3,9
"1192",2070,NA,5,5,5,3,10
"1193",2071,NA,6,4,5,2,9
"1194",2072,NA,6,5,4,3,9
"1195",2073,NA,6,5,4,3,9
"1196",2074,NA,6,5,4,3,9
"1197",2075,NA,6,5,3,5,8
"1198",2076,NA,7,4,4,3,9
"1199",2077,NA,5,5,5,2,9
"1200",2078,NA,6,5,3,4,9
"1201",2079,NA,7,3,5,3,7
"1203",2080,NA,6,5,3,5,8
"1204",2081,NA,6,4,5,3,8
"1205",2082,NA,6,5,3,4,9
"1206",2083,NA,5,5,5,4,9
"1207",2084,NA,7,3,5,3,7
"1208",2085,NA,7,3,5,3,7
"1209",2086,NA,6,4,4,4,7
"1210",2087,NA,6,4,5,4,7
"1211",2088,NA,6,4,4,4,9
"1212",2089,NA,6,4,5,3,7
"1214",2090,NA,7,3,5,3,7
"1215",2091,NA,6,4,4,4,9
"1216",2092,NA,7,3,5,3,7
"1217",2093,NA,6,5,3,4,8
"1218",2094,NA,6,4,5,3,7
"1219",2095,NA,5,6,3,4,8
"1220",2096,NA,6,5,3,4,8
"1221",2097,NA,5,6,3,4,8
"1222",2098,NA,6,5,3,4,9
"1223",2099,NA,5,6,3,5,8
"1226",2100,NA,6,5,3,4,8
"1227",2101,NA,6,5,3,4,8
"1228",2102,NA,6,5,3,5,8
"1229",2103,NA,5,6,3,4,8
"1230",2104,NA,6,5,3,5,8
"1231",2105,NA,6,5,3,4,8
"1232",2106,NA,6,5,3,5,7
"1233",2107,NA,6,5,3,4,8
"1234",2108,NA,5,6,3,4,8
"1235",2109,NA,6,5,3,5,6
"1237",2110,NA,6,5,3,4,8
"1238",2111,NA,6,5,3,4,8
"1239",2112,NA,6,5,3,5,6
"1240",2113,NA,5,6,4,3,7
"1241",2114,NA,7,4,3,4,8
"1242",2115,NA,5,6,4,3,8
"1243",2116,NA,6,5,3,5,7
"1244",2117,NA,6,5,3,5,6
"1245",2118,NA,5,6,4,3,8
"1246",2119,NA,6,5,3,5,7
"1248",2120,NA,5,6,4,3,7
"1249",2121,NA,6,5,3,5,6
"1250",2122,NA,7,4,4,3,7
"1251",2123,NA,5,6,4,3,6
"1252",2124,NA,7,4,3,5,6
"1253",2125,NA,6,5,3,5,7
"1254",2126,NA,6,5,3,5,6
"1255",2127,NA,1,3,2,6,13
"1256",2128,NA,2,5,2,10,9
"1257",2129,NA,1,3,4,5,13
"1259",2130,NA,1,3,5,5,14
"1260",2131,NA,3,1,3,6,11
"1261",2132,NA,2,2,5,6,13
"1262",2133,NA,3,1,5,4,14
"1263",2134,NA,3,2,2,6,13
"1264",2135,NA,3,1,5,5,14
"1265",2136,NA,3,2,2,6,15
"1266",2137,NA,2,2,6,5,12
"1267",2138,NA,2,2,5,5,14
"1268",2139,NA,2,3,2,6,15
"1270",2140,NA,2,3,4,10,9
"1271",2141,NA,2,2,4,5,13
"1272",2142,NA,2,2,5,6,13
"1273",2143,NA,2,3,4,10,8
"1274",2144,NA,1,6,3,7,11
"1275",2145,NA,2,3,5,8,10
"1276",2146,NA,1,6,3,8,10
"1277",2147,NA,2,3,4,10,9
"1278",2148,NA,2,5,2,10,9
"1279",2149,NA,2,3,4,9,10
"1281",2150,NA,1,3,4,4,18
"1282",2151,NA,2,5,3,8,10
"1283",2152,NA,2,5,2,10,10
"1284",2153,NA,1,6,5,6,10
"1285",2154,NA,1,6,4,7,9
"1286",2155,NA,2,5,4,7,11
"1287",2156,NA,2,5,2,10,9
"1288",2157,NA,2,3,5,9,9
"1289",2158,NA,1,4,4,8,12
"1290",2159,NA,2,5,4,7,10
"1292",2160,NA,3,4,3,9,10
"1293",2161,NA,2,5,5,6,11
"1294",2162,NA,1,4,4,10,9
"1295",2163,NA,2,5,2,10,9
"1296",2164,NA,2,5,5,6,9
"1297",2165,NA,2,5,5,7,10
"1298",2166,NA,2,5,3,9,10
"1299",2167,NA,3,4,4,8,9
"1300",2168,NA,2,5,5,6,11
"1301",2169,NA,1,4,4,9,10
"1303",2170,NA,3,4,5,7,10
"1304",2171,NA,2,5,5,7,10
"1305",2172,NA,2,5,6,5,11
"1306",2173,NA,1,6,3,9,10
"1307",2174,NA,2,5,6,6,10
"1308",2175,NA,1,6,4,8,9
"1309",2176,NA,2,5,5,7,9
"1310",2177,NA,2,5,6,6,10
"1311",2178,NA,3,4,6,6,10
"1312",2179,NA,2,5,6,6,9
"1314",2180,NA,2,5,5,7,9
"1315",2181,NA,2,5,7,5,9
"1316",2182,NA,3,4,7,5,8
"1317",2183,NA,1,4,4,10,11
"1318",2184,NA,2,5,6,6,9
"1319",2185,NA,2,5,6,6,8
"1320",2186,NA,2,5,8,4,8
"1321",2187,NA,1,4,5,8,12
"1322",2188,NA,1,4,5,8,12
"1323",2189,NA,1,6,8,4,10
"1325",2190,NA,NA,6,3,5,15
"1326",2191,NA,1,4,5,9,11
"1327",2192,NA,1,4,5,9,11
"1328",2193,NA,NA,4,7,8,11
"1329",2194,NA,NA,4,1,8,6
"1330",2195,NA,1,6,5,7,11
"1331",2196,NA,1,4,5,9,12
"1332",2197,NA,1,4,5,9,12
"1333",2198,NA,2,5,8,4,8
"1334",2199,NA,1,6,4,8,11
"1337",2200,NA,NA,3,6,6,13
"1338",2201,NA,1,3,7,8,12
"1339",2202,NA,2,5,8,5,7
"1340",2203,NA,1,5,6,7,12
"1341",2204,NA,NA,4,6,10,11
"1342",2205,NA,1,6,9,3,11
"1343",2206,NA,2,5,9,3,9
"1344",2207,NA,NA,4,6,10,10
"1345",2208,NA,NA,6,7,6,12
"1346",2209,NA,NA,4,7,7,10
"1348",2210,NA,2,5,8,6,7
"1349",2211,NA,2,4,10,3,9
"1350",2212,NA,NA,6,10,4,10
"1351",2213,NA,NA,6,8,6,11
"1352",2214,NA,NA,4,6,10,10
"1353",2215,NA,3,4,7,5,8
"1354",2216,NA,3,6,5,5,9
"1355",2217,NA,2,5,7,6,7
"1356",2218,NA,3,6,5,5,9
"1357",2219,NA,2,6,7,4,7
"1359",2220,NA,3,6,5,5,9
"1360",2221,NA,3,6,5,4,10
"1361",2222,NA,2,6,7,6,6
"1362",2223,NA,3,6,6,5,7
"1363",2224,NA,3,6,5,5,9
"1364",2225,NA,3,6,6,4,8
"1365",2226,NA,3,6,6,4,9
"1366",2227,NA,3,6,6,4,9
"1367",2228,NA,3,7,4,4,10
"1368",2229,NA,2,6,7,6,6
"1370",2230,NA,3,6,6,4,8
"1371",2231,NA,3,6,6,4,8
"1372",2232,NA,4,6,5,4,9
"1373",2233,NA,3,6,6,4,8
"1374",2234,NA,4,5,6,4,8
"1375",2235,NA,2,7,6,6,6
"1376",2236,NA,2,5,8,6,8
"1377",2237,NA,5,4,6,4,7
"1378",2238,NA,4,6,5,4,8
"1379",2239,NA,2,6,7,6,8
"1381",2240,NA,4,6,5,5,7
"1382",2241,NA,1,5,9,6,9
"1383",2242,NA,5,6,4,4,9
"1384",2243,NA,1,7,7,6,8
"1385",2244,NA,1,5,11,3,10
"1386",2245,NA,1,6,8,6,9
"1387",2246,NA,1,8,6,6,8
"1388",2247,NA,1,5,10,5,9
"1389",2248,NA,1,6,8,6,9
"1390",2249,NA,1,7,7,7,7
"1392",2250,NA,NA,6,10,4,11
"1393",2251,NA,1,7,7,6,8
"1394",2252,NA,NA,6,11,4,10
"1395",2253,NA,1,6,8,6,9
"1396",2254,NA,1,7,7,7,8
"1397",2255,NA,NA,6,11,4,11
"1398",2256,NA,1,7,7,6,9
"1399",2257,NA,NA,7,8,6,9
"1400",2258,NA,1,7,7,7,8
"1401",2259,NA,NA,6,11,4,10
"1403",2260,NA,3,8,4,4,10
"1404",2261,NA,NA,7,8,6,9
"1405",2262,NA,NA,8,7,6,9
"1406",2263,NA,NA,6,10,4,11
"1407",2264,NA,NA,7,8,6,9
"1408",2265,NA,2,9,3,6,11
"1409",2266,NA,NA,6,9,5,11
"1410",2267,NA,NA,9,6,6,9
"1411",2268,NA,2,10,2,5,10
"1412",2269,NA,NA,7,8,7,10
"1414",2270,NA,2,9,3,6,10
"1415",2271,NA,4,7,3,5,11
"1416",2272,NA,NA,7,7,8,10
"1417",2273,NA,NA,10,3,7,11
"1418",2274,NA,NA,6,3,7,8
"1419",2275,NA,1,6,2,8,8
"1420",2276,NA,NA,4,5,8,10
"1421",2277,NA,NA,4,5,8,10
"1422",2278,NA,1,6,3,8,7
"1423",2279,NA,NA,6,4,7,10
"1425",2280,NA,NA,8,1,8,10
"1426",2281,NA,1,3,5,8,11
"1427",2282,NA,1,6,2,8,9
"1428",2283,NA,1,6,2,8,10
"1429",2284,NA,1,6,2,8,10
"1430",2285,NA,NA,7,5,5,9
"1431",2286,NA,NA,8,3,7,9
"1432",2287,NA,1,6,3,7,10
"1433",2288,NA,NA,7,6,5,8
"1434",2289,NA,NA,8,5,4,9
"1436",2290,NA,NA,8,4,6,9
"1437",2291,NA,NA,7,6,5,8
"1438",2292,NA,NA,8,5,4,9
"1439",2293,NA,NA,8,5,5,8
"1440",2294,NA,NA,8,4,5,10
"1441",2295,NA,NA,8,5,7,7
"1442",2296,NA,NA,7,6,5,8
"1443",2297,NA,NA,7,6,5,8
"1444",2298,NA,NA,7,6,5,8
"1445",2299,NA,1,7,3,6,10
"1448",2300,NA,NA,8,5,5,9
"1449",2301,NA,NA,8,5,7,7
"1450",2302,NA,1,7,5,7,8
"1451",2303,NA,NA,8,5,5,8
"1452",2304,NA,NA,7,6,5,9
"1453",2305,NA,NA,8,5,5,8
"1454",2306,NA,NA,7,6,5,9
"1455",2307,NA,NA,8,5,6,8
"1456",2308,NA,NA,8,5,5,9
"1457",2309,NA,NA,7,6,5,8
"1459",2310,NA,1,6,5,5,10
"1460",2311,NA,NA,8,6,5,8
"1461",2312,NA,NA,8,6,6,7
"1462",2313,NA,NA,7,7,4,9
"1463",2314,NA,NA,8,5,4,9
"1464",2315,NA,NA,8,5,4,9
"1465",2316,NA,1,7,5,5,8
"1466",2317,NA,NA,8,6,4,9
"1467",2318,NA,NA,8,6,4,9
"1468",2319,NA,NA,8,6,5,8
"1470",2320,NA,1,7,5,5,8
"1471",2321,NA,1,7,5,4,9
"1472",2322,NA,NA,8,6,4,9
"1473",2323,NA,1,7,6,3,9
"1474",2324,NA,1,6,7,3,10
"1475",2325,NA,1,7,6,3,9
"1476",2326,NA,3,4,7,5,7
"1477",2327,NA,NA,8,6,7,6
"1478",2328,NA,1,7,6,4,8
"1479",2329,NA,2,6,6,4,8
"1481",2330,NA,NA,8,6,5,8
"1482",2331,NA,NA,8,6,6,7
"1483",2332,NA,1,6,7,5,7
"1484",2333,NA,1,7,6,3,10
"1485",2334,NA,NA,8,6,4,9
"1486",2335,NA,NA,8,6,4,9
"1487",2336,NA,2,5,7,4,9
"1488",2337,NA,2,6,6,4,8
"1489",2338,NA,2,6,6,5,7
"1490",2339,NA,NA,8,6,6,7
"1492",2340,NA,1,7,6,5,8
"1493",2341,NA,1,7,6,3,10
"1494",2342,NA,1,7,6,5,8
"1495",2343,NA,NA,8,6,6,7
"1496",2344,NA,NA,8,6,5,8
"1497",2345,NA,1,7,6,3,10
"1498",2346,NA,NA,8,6,5,8
"1499",2347,NA,2,6,6,4,8
"1500",2348,NA,3,4,7,5,7
"1501",2349,NA,3,4,7,5,7
"1503",2350,NA,2,6,6,3,10
"1504",2351,NA,1,7,6,3,10
"1505",2352,NA,3,5,6,3,10
"1506",2353,NA,1,6,7,3,10
"1507",2354,NA,1,6,7,4,9
"1508",2355,NA,NA,8,6,6,7
"1509",2356,NA,NA,8,6,5,7
"1510",2357,NA,NA,8,7,4,8
"1511",2358,NA,2,6,6,3,10
"1512",2359,NA,1,8,5,4,9
"1514",2360,NA,1,8,5,4,9
"1515",2361,NA,3,5,6,4,9
"1516",2362,NA,1,9,4,4,9
"1517",2363,NA,3,7,4,4,9
"1518",2364,NA,1,1,3,2,5
"1519",2365,NA,3,6,5,5,9
"1520",2366,NA,NA,10,4,5,8
"1521",2367,NA,1,10,3,5,8
"1522",2368,NA,2,9,3,4,9
"1523",2369,NA,1,10,3,5,8
"1525",2370,NA,3,8,3,4,9
"1526",2371,NA,3,6,5,4,9
"1527",2372,NA,NA,11,3,5,8
"1528",2373,NA,3,6,5,4,9
"1529",2374,NA,2,10,2,5,8
"1530",2375,NA,3,6,5,5,9
"1531",2376,NA,3,8,3,4,9
"1532",2377,NA,3,8,3,4,9
"1533",2378,NA,1,10,3,4,8
"1534",2379,NA,1,10,3,5,8
"1536",2380,NA,1,10,3,4,9
"1537",2381,NA,NA,11,3,4,10
"1538",2382,NA,1,10,3,4,9
"1539",2383,NA,2,10,3,4,9
"1540",2384,NA,1,11,2,5,9
"1541",2385,NA,2,9,4,4,9
"1542",2386,NA,1,11,2,5,9
"1543",2387,NA,1,10,4,3,8
"1544",2388,NA,1,9,5,3,8
"1545",2389,NA,1,9,4,4,8
"1547",2390,NA,1,11,2,5,9
"1548",2391,NA,3,8,4,4,9
"1549",2392,NA,1,10,3,4,9
"1550",2393,NA,1,11,2,5,9
"1551",2394,NA,1,10,3,5,9
